feature_start_date,feature_end_date,target_start_date,target_end_date,sequence_id
1990-05-23,1990-06-21,1990-06-22,1990-06-28,53
1990-05-24,1990-06-22,1990-06-23,1990-06-29,54
1990-05-25,1990-06-23,1990-06-24,1990-06-30,55
1991-04-01,1991-04-30,1991-05-01,1991-05-07,92
1991-04-02,1991-05-01,1991-05-02,1991-05-08,93
1991-04-03,1991-05-02,1991-05-03,1991-05-09,94
1991-04-04,1991-05-03,1991-05-04,1991-05-10,95
1991-04-05,1991-05-04,1991-05-05,1991-05-11,96
1991-04-06,1991-05-05,1991-05-06,1991-05-12,97
1991-04-07,1991-05-06,1991-05-07,1991-05-13,98
1991-04-08,1991-05-07,1991-05-08,1991-05-14,99
1991-04-09,1991-05-08,1991-05-09,1991-05-15,100
1991-04-10,1991-05-09,1991-05-10,1991-05-16,101
1991-04-11,1991-05-10,1991-05-11,1991-05-17,102
1991-04-12,1991-05-11,1991-05-12,1991-05-18,103
1991-04-13,1991-05-12,1991-05-13,1991-05-19,104
1991-04-14,1991-05-13,1991-05-14,1991-05-20,105
1991-04-15,1991-05-14,1991-05-15,1991-05-21,106
1991-04-16,1991-05-15,1991-05-16,1991-05-22,107
1991-04-17,1991-05-16,1991-05-17,1991-05-23,108
1991-04-18,1991-05-17,1991-05-18,1991-05-24,109
1991-04-19,1991-05-18,1991-05-19,1991-05-25,110
1991-04-20,1991-05-19,1991-05-20,1991-05-26,111
1991-04-21,1991-05-20,1991-05-21,1991-05-27,112
1991-04-22,1991-05-21,1991-05-22,1991-05-28,113
1991-04-23,1991-05-22,1991-05-23,1991-05-29,114
1991-04-24,1991-05-23,1991-05-24,1991-05-30,115
1991-04-25,1991-05-24,1991-05-25,1991-05-31,116
1991-04-26,1991-05-25,1991-05-26,1991-06-01,117
1991-04-27,1991-05-26,1991-05-27,1991-06-02,118
1991-04-28,1991-05-27,1991-05-28,1991-06-03,119
1991-04-29,1991-05-28,1991-05-29,1991-06-04,120
1991-04-30,1991-05-29,1991-05-30,1991-06-05,121
1991-05-01,1991-05-30,1991-05-31,1991-06-06,122
1991-05-02,1991-05-31,1991-06-01,1991-06-07,123
1991-05-03,1991-06-01,1991-06-02,1991-06-08,124
1991-05-04,1991-06-02,1991-06-03,1991-06-09,125
1991-05-05,1991-06-03,1991-06-04,1991-06-10,126
1991-05-06,1991-06-04,1991-06-05,1991-06-11,127
1991-05-07,1991-06-05,1991-06-06,1991-06-12,128
1991-05-08,1991-06-06,1991-06-07,1991-06-13,129
1991-05-09,1991-06-07,1991-06-08,1991-06-14,130
1991-05-10,1991-06-08,1991-06-09,1991-06-15,131
1991-05-11,1991-06-09,1991-06-10,1991-06-16,132
1991-05-12,1991-06-10,1991-06-11,1991-06-17,133
1991-05-13,1991-06-11,1991-06-12,1991-06-18,134
1991-05-14,1991-06-12,1991-06-13,1991-06-19,135
1991-05-15,1991-06-13,1991-06-14,1991-06-20,136
1991-05-16,1991-06-14,1991-06-15,1991-06-21,137
1991-05-17,1991-06-15,1991-06-16,1991-06-22,138
1991-05-18,1991-06-16,1991-06-17,1991-06-23,139
1991-05-19,1991-06-17,1991-06-18,1991-06-24,140
1991-05-20,1991-06-18,1991-06-19,1991-06-25,141
1991-05-21,1991-06-19,1991-06-20,1991-06-26,142
1991-05-22,1991-06-20,1991-06-21,1991-06-27,143
1991-05-23,1991-06-21,1991-06-22,1991-06-28,144
1991-05-24,1991-06-22,1991-06-23,1991-06-29,145
1991-05-25,1991-06-23,1991-06-24,1991-06-30,146
1992-04-01,1992-04-30,1992-05-01,1992-05-07,183
1992-04-02,1992-05-01,1992-05-02,1992-05-08,184
1992-04-03,1992-05-02,1992-05-03,1992-05-09,185
1992-04-04,1992-05-03,1992-05-04,1992-05-10,186
1992-04-05,1992-05-04,1992-05-05,1992-05-11,187
1992-04-06,1992-05-05,1992-05-06,1992-05-12,188
1992-04-07,1992-05-06,1992-05-07,1992-05-13,189
1992-04-08,1992-05-07,1992-05-08,1992-05-14,190
1992-04-09,1992-05-08,1992-05-09,1992-05-15,191
1992-04-10,1992-05-09,1992-05-10,1992-05-16,192
1992-04-11,1992-05-10,1992-05-11,1992-05-17,193
1992-04-12,1992-05-11,1992-05-12,1992-05-18,194
1992-04-13,1992-05-12,1992-05-13,1992-05-19,195
1992-04-14,1992-05-13,1992-05-14,1992-05-20,196
1992-04-15,1992-05-14,1992-05-15,1992-05-21,197
1992-04-16,1992-05-15,1992-05-16,1992-05-22,198
1992-04-17,1992-05-16,1992-05-17,1992-05-23,199
1992-04-18,1992-05-17,1992-05-18,1992-05-24,200
1992-04-19,1992-05-18,1992-05-19,1992-05-25,201
1992-04-20,1992-05-19,1992-05-20,1992-05-26,202
1992-04-21,1992-05-20,1992-05-21,1992-05-27,203
1992-04-22,1992-05-21,1992-05-22,1992-05-28,204
1992-04-23,1992-05-22,1992-05-23,1992-05-29,205
1992-04-24,1992-05-23,1992-05-24,1992-05-30,206
1992-04-25,1992-05-24,1992-05-25,1992-05-31,207
1992-04-26,1992-05-25,1992-05-26,1992-06-01,208
1992-04-27,1992-05-26,1992-05-27,1992-06-02,209
1992-04-28,1992-05-27,1992-05-28,1992-06-03,210
1992-04-29,1992-05-28,1992-05-29,1992-06-04,211
1992-04-30,1992-05-29,1992-05-30,1992-06-05,212
1992-05-01,1992-05-30,1992-05-31,1992-06-06,213
1992-05-02,1992-05-31,1992-06-01,1992-06-07,214
1992-05-03,1992-06-01,1992-06-02,1992-06-08,215
1992-05-04,1992-06-02,1992-06-03,1992-06-09,216
1992-05-05,1992-06-03,1992-06-04,1992-06-10,217
1992-05-06,1992-06-04,1992-06-05,1992-06-11,218
1992-05-07,1992-06-05,1992-06-06,1992-06-12,219
1992-05-08,1992-06-06,1992-06-07,1992-06-13,220
1992-05-09,1992-06-07,1992-06-08,1992-06-14,221
1992-05-10,1992-06-08,1992-06-09,1992-06-15,222
1992-05-11,1992-06-09,1992-06-10,1992-06-16,223
1992-05-12,1992-06-10,1992-06-11,1992-06-17,224
1992-05-13,1992-06-11,1992-06-12,1992-06-18,225
1992-05-14,1992-06-12,1992-06-13,1992-06-19,226
1992-05-15,1992-06-13,1992-06-14,1992-06-20,227
1992-05-16,1992-06-14,1992-06-15,1992-06-21,228
1992-05-17,1992-06-15,1992-06-16,1992-06-22,229
1992-05-18,1992-06-16,1992-06-17,1992-06-23,230
1992-05-19,1992-06-17,1992-06-18,1992-06-24,231
1992-05-20,1992-06-18,1992-06-19,1992-06-25,232
1992-05-21,1992-06-19,1992-06-20,1992-06-26,233
1992-05-22,1992-06-20,1992-06-21,1992-06-27,234
1992-05-23,1992-06-21,1992-06-22,1992-06-28,235
1992-05-24,1992-06-22,1992-06-23,1992-06-29,236
1992-05-25,1992-06-23,1992-06-24,1992-06-30,237
1993-04-01,1993-04-30,1993-05-01,1993-05-07,274
1993-04-02,1993-05-01,1993-05-02,1993-05-08,275
1993-04-03,1993-05-02,1993-05-03,1993-05-09,276
1993-04-04,1993-05-03,1993-05-04,1993-05-10,277
1993-04-05,1993-05-04,1993-05-05,1993-05-11,278
1993-04-06,1993-05-05,1993-05-06,1993-05-12,279
1993-04-07,1993-05-06,1993-05-07,1993-05-13,280
1993-04-08,1993-05-07,1993-05-08,1993-05-14,281
1993-04-09,1993-05-08,1993-05-09,1993-05-15,282
1993-04-10,1993-05-09,1993-05-10,1993-05-16,283
1993-04-11,1993-05-10,1993-05-11,1993-05-17,284
1993-04-12,1993-05-11,1993-05-12,1993-05-18,285
1993-04-13,1993-05-12,1993-05-13,1993-05-19,286
1993-04-14,1993-05-13,1993-05-14,1993-05-20,287
1993-04-15,1993-05-14,1993-05-15,1993-05-21,288
1993-04-16,1993-05-15,1993-05-16,1993-05-22,289
1993-04-17,1993-05-16,1993-05-17,1993-05-23,290
1993-04-18,1993-05-17,1993-05-18,1993-05-24,291
1993-04-19,1993-05-18,1993-05-19,1993-05-25,292
1993-04-20,1993-05-19,1993-05-20,1993-05-26,293
1993-04-21,1993-05-20,1993-05-21,1993-05-27,294
1993-04-22,1993-05-21,1993-05-22,1993-05-28,295
1993-04-23,1993-05-22,1993-05-23,1993-05-29,296
1993-04-24,1993-05-23,1993-05-24,1993-05-30,297
1993-04-25,1993-05-24,1993-05-25,1993-05-31,298
1993-04-26,1993-05-25,1993-05-26,1993-06-01,299
1993-04-27,1993-05-26,1993-05-27,1993-06-02,300
1993-04-28,1993-05-27,1993-05-28,1993-06-03,301
1993-04-29,1993-05-28,1993-05-29,1993-06-04,302
1993-04-30,1993-05-29,1993-05-30,1993-06-05,303
1993-05-01,1993-05-30,1993-05-31,1993-06-06,304
1993-05-02,1993-05-31,1993-06-01,1993-06-07,305
1993-05-03,1993-06-01,1993-06-02,1993-06-08,306
1993-05-04,1993-06-02,1993-06-03,1993-06-09,307
1993-05-05,1993-06-03,1993-06-04,1993-06-10,308
1993-05-06,1993-06-04,1993-06-05,1993-06-11,309
1993-05-07,1993-06-05,1993-06-06,1993-06-12,310
1993-05-08,1993-06-06,1993-06-07,1993-06-13,311
1993-05-09,1993-06-07,1993-06-08,1993-06-14,312
1993-05-10,1993-06-08,1993-06-09,1993-06-15,313
1993-05-11,1993-06-09,1993-06-10,1993-06-16,314
1993-05-12,1993-06-10,1993-06-11,1993-06-17,315
1993-05-13,1993-06-11,1993-06-12,1993-06-18,316
1993-05-14,1993-06-12,1993-06-13,1993-06-19,317
1993-05-15,1993-06-13,1993-06-14,1993-06-20,318
1993-05-16,1993-06-14,1993-06-15,1993-06-21,319
1993-05-17,1993-06-15,1993-06-16,1993-06-22,320
1993-05-18,1993-06-16,1993-06-17,1993-06-23,321
1993-05-19,1993-06-17,1993-06-18,1993-06-24,322
1993-05-20,1993-06-18,1993-06-19,1993-06-25,323
1993-05-21,1993-06-19,1993-06-20,1993-06-26,324
1993-05-22,1993-06-20,1993-06-21,1993-06-27,325
1993-05-23,1993-06-21,1993-06-22,1993-06-28,326
1993-05-24,1993-06-22,1993-06-23,1993-06-29,327
1993-05-25,1993-06-23,1993-06-24,1993-06-30,328
1994-04-01,1994-04-30,1994-05-01,1994-05-07,365
1994-04-02,1994-05-01,1994-05-02,1994-05-08,366
1994-04-03,1994-05-02,1994-05-03,1994-05-09,367
1994-04-04,1994-05-03,1994-05-04,1994-05-10,368
1994-04-05,1994-05-04,1994-05-05,1994-05-11,369
1994-04-06,1994-05-05,1994-05-06,1994-05-12,370
1994-04-07,1994-05-06,1994-05-07,1994-05-13,371
1994-04-08,1994-05-07,1994-05-08,1994-05-14,372
1994-04-09,1994-05-08,1994-05-09,1994-05-15,373
1994-04-10,1994-05-09,1994-05-10,1994-05-16,374
1994-04-11,1994-05-10,1994-05-11,1994-05-17,375
1994-04-12,1994-05-11,1994-05-12,1994-05-18,376
1994-04-13,1994-05-12,1994-05-13,1994-05-19,377
1994-04-14,1994-05-13,1994-05-14,1994-05-20,378
1994-04-15,1994-05-14,1994-05-15,1994-05-21,379
1994-04-16,1994-05-15,1994-05-16,1994-05-22,380
1994-04-17,1994-05-16,1994-05-17,1994-05-23,381
1994-04-18,1994-05-17,1994-05-18,1994-05-24,382
1994-04-19,1994-05-18,1994-05-19,1994-05-25,383
1994-04-20,1994-05-19,1994-05-20,1994-05-26,384
1994-04-21,1994-05-20,1994-05-21,1994-05-27,385
1994-04-22,1994-05-21,1994-05-22,1994-05-28,386
1994-04-23,1994-05-22,1994-05-23,1994-05-29,387
1994-04-24,1994-05-23,1994-05-24,1994-05-30,388
1994-04-25,1994-05-24,1994-05-25,1994-05-31,389
1994-04-26,1994-05-25,1994-05-26,1994-06-01,390
1994-04-27,1994-05-26,1994-05-27,1994-06-02,391
1994-04-28,1994-05-27,1994-05-28,1994-06-03,392
1994-04-29,1994-05-28,1994-05-29,1994-06-04,393
1994-04-30,1994-05-29,1994-05-30,1994-06-05,394
1994-05-01,1994-05-30,1994-05-31,1994-06-06,395
1994-05-02,1994-05-31,1994-06-01,1994-06-07,396
1994-05-03,1994-06-01,1994-06-02,1994-06-08,397
1994-05-04,1994-06-02,1994-06-03,1994-06-09,398
1994-05-05,1994-06-03,1994-06-04,1994-06-10,399
1994-05-06,1994-06-04,1994-06-05,1994-06-11,400
1994-05-07,1994-06-05,1994-06-06,1994-06-12,401
1994-05-08,1994-06-06,1994-06-07,1994-06-13,402
1994-05-09,1994-06-07,1994-06-08,1994-06-14,403
1994-05-10,1994-06-08,1994-06-09,1994-06-15,404
1994-05-11,1994-06-09,1994-06-10,1994-06-16,405
1994-05-12,1994-06-10,1994-06-11,1994-06-17,406
1994-05-13,1994-06-11,1994-06-12,1994-06-18,407
1994-05-14,1994-06-12,1994-06-13,1994-06-19,408
1994-05-15,1994-06-13,1994-06-14,1994-06-20,409
1994-05-16,1994-06-14,1994-06-15,1994-06-21,410
1994-05-17,1994-06-15,1994-06-16,1994-06-22,411
1994-05-18,1994-06-16,1994-06-17,1994-06-23,412
1994-05-19,1994-06-17,1994-06-18,1994-06-24,413
1994-05-20,1994-06-18,1994-06-19,1994-06-25,414
1994-05-21,1994-06-19,1994-06-20,1994-06-26,415
1994-05-22,1994-06-20,1994-06-21,1994-06-27,416
1994-05-23,1994-06-21,1994-06-22,1994-06-28,417
1994-05-24,1994-06-22,1994-06-23,1994-06-29,418
1994-05-25,1994-06-23,1994-06-24,1994-06-30,419
1995-04-01,1995-04-30,1995-05-01,1995-05-07,456
1995-04-02,1995-05-01,1995-05-02,1995-05-08,457
1995-04-03,1995-05-02,1995-05-03,1995-05-09,458
1995-04-04,1995-05-03,1995-05-04,1995-05-10,459
1995-04-05,1995-05-04,1995-05-05,1995-05-11,460
1995-04-06,1995-05-05,1995-05-06,1995-05-12,461
1995-04-07,1995-05-06,1995-05-07,1995-05-13,462
1995-04-08,1995-05-07,1995-05-08,1995-05-14,463
1995-04-09,1995-05-08,1995-05-09,1995-05-15,464
1995-04-10,1995-05-09,1995-05-10,1995-05-16,465
1995-04-11,1995-05-10,1995-05-11,1995-05-17,466
1995-04-12,1995-05-11,1995-05-12,1995-05-18,467
1995-04-13,1995-05-12,1995-05-13,1995-05-19,468
1995-04-14,1995-05-13,1995-05-14,1995-05-20,469
1995-04-15,1995-05-14,1995-05-15,1995-05-21,470
1995-04-16,1995-05-15,1995-05-16,1995-05-22,471
1995-04-17,1995-05-16,1995-05-17,1995-05-23,472
1995-04-18,1995-05-17,1995-05-18,1995-05-24,473
1995-04-19,1995-05-18,1995-05-19,1995-05-25,474
1995-04-20,1995-05-19,1995-05-20,1995-05-26,475
1995-04-21,1995-05-20,1995-05-21,1995-05-27,476
1995-04-22,1995-05-21,1995-05-22,1995-05-28,477
1995-04-23,1995-05-22,1995-05-23,1995-05-29,478
1995-04-24,1995-05-23,1995-05-24,1995-05-30,479
1995-04-25,1995-05-24,1995-05-25,1995-05-31,480
1995-04-26,1995-05-25,1995-05-26,1995-06-01,481
1995-04-27,1995-05-26,1995-05-27,1995-06-02,482
1995-04-28,1995-05-27,1995-05-28,1995-06-03,483
1995-04-29,1995-05-28,1995-05-29,1995-06-04,484
1995-04-30,1995-05-29,1995-05-30,1995-06-05,485
1995-05-01,1995-05-30,1995-05-31,1995-06-06,486
1995-05-02,1995-05-31,1995-06-01,1995-06-07,487
1995-05-03,1995-06-01,1995-06-02,1995-06-08,488
1995-05-04,1995-06-02,1995-06-03,1995-06-09,489
1995-05-05,1995-06-03,1995-06-04,1995-06-10,490
1995-05-06,1995-06-04,1995-06-05,1995-06-11,491
1995-05-07,1995-06-05,1995-06-06,1995-06-12,492
1995-05-08,1995-06-06,1995-06-07,1995-06-13,493
1995-05-09,1995-06-07,1995-06-08,1995-06-14,494
1995-05-10,1995-06-08,1995-06-09,1995-06-15,495
1995-05-11,1995-06-09,1995-06-10,1995-06-16,496
1995-05-12,1995-06-10,1995-06-11,1995-06-17,497
1995-05-13,1995-06-11,1995-06-12,1995-06-18,498
1995-05-14,1995-06-12,1995-06-13,1995-06-19,499
1995-05-15,1995-06-13,1995-06-14,1995-06-20,500
1995-05-16,1995-06-14,1995-06-15,1995-06-21,501
1995-05-17,1995-06-15,1995-06-16,1995-06-22,502
1995-05-18,1995-06-16,1995-06-17,1995-06-23,503
1995-05-19,1995-06-17,1995-06-18,1995-06-24,504
1995-05-20,1995-06-18,1995-06-19,1995-06-25,505
1995-05-21,1995-06-19,1995-06-20,1995-06-26,506
1995-05-22,1995-06-20,1995-06-21,1995-06-27,507
1995-05-23,1995-06-21,1995-06-22,1995-06-28,508
1995-05-24,1995-06-22,1995-06-23,1995-06-29,509
1995-05-25,1995-06-23,1995-06-24,1995-06-30,510
1996-04-01,1996-04-30,1996-05-01,1996-05-07,547
1996-04-02,1996-05-01,1996-05-02,1996-05-08,548
1996-04-03,1996-05-02,1996-05-03,1996-05-09,549
1996-04-04,1996-05-03,1996-05-04,1996-05-10,550
1996-04-05,1996-05-04,1996-05-05,1996-05-11,551
1996-04-06,1996-05-05,1996-05-06,1996-05-12,552
1996-04-07,1996-05-06,1996-05-07,1996-05-13,553
1996-04-08,1996-05-07,1996-05-08,1996-05-14,554
1996-04-09,1996-05-08,1996-05-09,1996-05-15,555
1996-04-10,1996-05-09,1996-05-10,1996-05-16,556
1996-04-11,1996-05-10,1996-05-11,1996-05-17,557
1996-04-12,1996-05-11,1996-05-12,1996-05-18,558
1996-04-13,1996-05-12,1996-05-13,1996-05-19,559
1996-04-14,1996-05-13,1996-05-14,1996-05-20,560
1996-04-15,1996-05-14,1996-05-15,1996-05-21,561
1996-04-16,1996-05-15,1996-05-16,1996-05-22,562
1996-04-17,1996-05-16,1996-05-17,1996-05-23,563
1996-04-18,1996-05-17,1996-05-18,1996-05-24,564
1996-04-19,1996-05-18,1996-05-19,1996-05-25,565
1996-04-20,1996-05-19,1996-05-20,1996-05-26,566
1996-04-21,1996-05-20,1996-05-21,1996-05-27,567
1996-04-22,1996-05-21,1996-05-22,1996-05-28,568
1996-04-23,1996-05-22,1996-05-23,1996-05-29,569
1996-04-24,1996-05-23,1996-05-24,1996-05-30,570
1996-04-25,1996-05-24,1996-05-25,1996-05-31,571
1996-04-26,1996-05-25,1996-05-26,1996-06-01,572
1996-04-27,1996-05-26,1996-05-27,1996-06-02,573
1996-04-28,1996-05-27,1996-05-28,1996-06-03,574
1996-04-29,1996-05-28,1996-05-29,1996-06-04,575
1996-04-30,1996-05-29,1996-05-30,1996-06-05,576
1996-05-01,1996-05-30,1996-05-31,1996-06-06,577
1996-05-02,1996-05-31,1996-06-01,1996-06-07,578
1996-05-03,1996-06-01,1996-06-02,1996-06-08,579
1996-05-04,1996-06-02,1996-06-03,1996-06-09,580
1996-05-05,1996-06-03,1996-06-04,1996-06-10,581
1996-05-06,1996-06-04,1996-06-05,1996-06-11,582
1996-05-07,1996-06-05,1996-06-06,1996-06-12,583
1996-05-08,1996-06-06,1996-06-07,1996-06-13,584
1996-05-09,1996-06-07,1996-06-08,1996-06-14,585
1996-05-10,1996-06-08,1996-06-09,1996-06-15,586
1996-05-11,1996-06-09,1996-06-10,1996-06-16,587
1996-05-12,1996-06-10,1996-06-11,1996-06-17,588
1996-05-13,1996-06-11,1996-06-12,1996-06-18,589
1996-05-14,1996-06-12,1996-06-13,1996-06-19,590
1996-05-15,1996-06-13,1996-06-14,1996-06-20,591
1996-05-16,1996-06-14,1996-06-15,1996-06-21,592
1996-05-17,1996-06-15,1996-06-16,1996-06-22,593
1996-05-18,1996-06-16,1996-06-17,1996-06-23,594
1996-05-19,1996-06-17,1996-06-18,1996-06-24,595
1996-05-20,1996-06-18,1996-06-19,1996-06-25,596
1996-05-21,1996-06-19,1996-06-20,1996-06-26,597
1996-05-22,1996-06-20,1996-06-21,1996-06-27,598
1996-05-23,1996-06-21,1996-06-22,1996-06-28,599
1996-05-24,1996-06-22,1996-06-23,1996-06-29,600
1996-05-25,1996-06-23,1996-06-24,1996-06-30,601
1997-04-01,1997-04-30,1997-05-01,1997-05-07,638
1997-04-02,1997-05-01,1997-05-02,1997-05-08,639
1997-04-03,1997-05-02,1997-05-03,1997-05-09,640
1997-04-04,1997-05-03,1997-05-04,1997-05-10,641
1997-04-05,1997-05-04,1997-05-05,1997-05-11,642
1997-04-06,1997-05-05,1997-05-06,1997-05-12,643
1997-04-07,1997-05-06,1997-05-07,1997-05-13,644
1997-04-08,1997-05-07,1997-05-08,1997-05-14,645
1997-04-09,1997-05-08,1997-05-09,1997-05-15,646
1997-04-10,1997-05-09,1997-05-10,1997-05-16,647
1997-04-11,1997-05-10,1997-05-11,1997-05-17,648
1997-04-12,1997-05-11,1997-05-12,1997-05-18,649
1997-04-13,1997-05-12,1997-05-13,1997-05-19,650
1997-04-14,1997-05-13,1997-05-14,1997-05-20,651
1997-04-15,1997-05-14,1997-05-15,1997-05-21,652
1997-04-16,1997-05-15,1997-05-16,1997-05-22,653
1997-04-17,1997-05-16,1997-05-17,1997-05-23,654
1997-04-18,1997-05-17,1997-05-18,1997-05-24,655
1997-04-19,1997-05-18,1997-05-19,1997-05-25,656
1997-04-20,1997-05-19,1997-05-20,1997-05-26,657
1997-04-21,1997-05-20,1997-05-21,1997-05-27,658
1997-04-22,1997-05-21,1997-05-22,1997-05-28,659
1997-04-23,1997-05-22,1997-05-23,1997-05-29,660
1997-04-24,1997-05-23,1997-05-24,1997-05-30,661
1997-04-25,1997-05-24,1997-05-25,1997-05-31,662
1997-04-26,1997-05-25,1997-05-26,1997-06-01,663
1997-04-27,1997-05-26,1997-05-27,1997-06-02,664
1997-04-28,1997-05-27,1997-05-28,1997-06-03,665
1997-04-29,1997-05-28,1997-05-29,1997-06-04,666
1997-04-30,1997-05-29,1997-05-30,1997-06-05,667
1997-05-01,1997-05-30,1997-05-31,1997-06-06,668
1997-05-02,1997-05-31,1997-06-01,1997-06-07,669
1997-05-03,1997-06-01,1997-06-02,1997-06-08,670
1997-05-04,1997-06-02,1997-06-03,1997-06-09,671
1997-05-05,1997-06-03,1997-06-04,1997-06-10,672
1997-05-06,1997-06-04,1997-06-05,1997-06-11,673
1997-05-07,1997-06-05,1997-06-06,1997-06-12,674
1997-05-08,1997-06-06,1997-06-07,1997-06-13,675
1997-05-09,1997-06-07,1997-06-08,1997-06-14,676
1997-05-10,1997-06-08,1997-06-09,1997-06-15,677
1997-05-11,1997-06-09,1997-06-10,1997-06-16,678
1997-05-12,1997-06-10,1997-06-11,1997-06-17,679
1997-05-13,1997-06-11,1997-06-12,1997-06-18,680
1997-05-14,1997-06-12,1997-06-13,1997-06-19,681
1997-05-15,1997-06-13,1997-06-14,1997-06-20,682
1997-05-16,1997-06-14,1997-06-15,1997-06-21,683
1997-05-17,1997-06-15,1997-06-16,1997-06-22,684
1997-05-18,1997-06-16,1997-06-17,1997-06-23,685
1997-05-19,1997-06-17,1997-06-18,1997-06-24,686
1997-05-20,1997-06-18,1997-06-19,1997-06-25,687
1997-05-21,1997-06-19,1997-06-20,1997-06-26,688
1997-05-22,1997-06-20,1997-06-21,1997-06-27,689
1997-05-23,1997-06-21,1997-06-22,1997-06-28,690
1997-05-24,1997-06-22,1997-06-23,1997-06-29,691
1997-05-25,1997-06-23,1997-06-24,1997-06-30,692
1998-04-01,1998-04-30,1998-05-01,1998-05-07,729
1998-04-02,1998-05-01,1998-05-02,1998-05-08,730
1998-04-03,1998-05-02,1998-05-03,1998-05-09,731
1998-04-04,1998-05-03,1998-05-04,1998-05-10,732
1998-04-05,1998-05-04,1998-05-05,1998-05-11,733
1998-04-06,1998-05-05,1998-05-06,1998-05-12,734
1998-04-07,1998-05-06,1998-05-07,1998-05-13,735
1998-04-08,1998-05-07,1998-05-08,1998-05-14,736
1998-04-09,1998-05-08,1998-05-09,1998-05-15,737
1998-04-10,1998-05-09,1998-05-10,1998-05-16,738
1998-04-11,1998-05-10,1998-05-11,1998-05-17,739
1998-04-12,1998-05-11,1998-05-12,1998-05-18,740
1998-04-13,1998-05-12,1998-05-13,1998-05-19,741
1998-04-14,1998-05-13,1998-05-14,1998-05-20,742
1998-04-15,1998-05-14,1998-05-15,1998-05-21,743
1998-04-16,1998-05-15,1998-05-16,1998-05-22,744
1998-04-17,1998-05-16,1998-05-17,1998-05-23,745
1998-04-18,1998-05-17,1998-05-18,1998-05-24,746
1998-04-19,1998-05-18,1998-05-19,1998-05-25,747
1998-04-20,1998-05-19,1998-05-20,1998-05-26,748
1998-04-21,1998-05-20,1998-05-21,1998-05-27,749
1998-04-22,1998-05-21,1998-05-22,1998-05-28,750
1998-04-23,1998-05-22,1998-05-23,1998-05-29,751
1998-04-24,1998-05-23,1998-05-24,1998-05-30,752
